Item_no, n_participants, item_label, ILE_value, SEI_value, ESE_value, LII_value, EIE_value, LSI_value, SLE_value, IEI_value, SEE_value, ILI_value, LIE_value, ESI_value, LSE_value, EII_value, IEE_value, SLI_value, ILE_bool, SEI_bool, ESE_bool, LII_bool, EIE_bool, LSI_bool, SLE_bool, IEI_bool, SEE_bool, ILI_bool, LIE_bool, ESI_bool, LSE_bool, EII_bool, IEE_bool, SLI_bool
0, 2727, "In photos, I often end up looking either shyly smiling or nervously smiling.", -0.27, -0.23, -0.79, 1.21, -0.76, 0.29, -1.67, 2.15, -1.55, 0.82, 0.19, 0.32, -0.71, 1.36, -0.35, 0.01, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1
1, 2746, "I am hardworking and enjoy being busy with the work assigned to me.", -0.78, -1.32, 1.33, -0.13, -0.57, 0.48, 0.99, -1.78, -0.88, -0.60, 1.29, 0.43, 1.41, 1.17, -0.14, -0.90, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0
2, 2742, "I often enjoy states of mindlessness and feelinglessness, when everything is one, and it's as if you're sitting without thoughts, judgements, or comparisons on the bank of an eternally flowing river.", -0.12, 0.45, -1.51, -0.38, -1.07, 0.28, -0.54, 1.38, 0.26, 1.43, -0.71, -0.81, -0.99, 1.26, -0.80, 1.86, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1
3, 2751, "I've always been drawn to subtle probabilistic analysis and event assessment.", 0.84, -1.44, -0.94, 1.45, 0.14, 0.17, -0.48, -0.77, -1.57, 1.55, 1.54, -0.43, 0.51, 0.35, 0.29, -1.21, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0
4, 2741, "Too often I escape from less pleasant tasks into more playful daydreams.", 0.79, -0.20, -0.98, 0.98, 0.65, -0.80, -1.67, 1.95, -0.70, 1.10, -0.17, -1.02, -1.39, 0.76, 0.66, 0.03, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1
5, 2738, "I readily and quickly see all the 'weak points' in the character and life of anyone I interact with, even briefly.", -0.95, -0.42, -0.55, -1.51, 1.25, -0.86, -0.30, -0.42, 1.56, 0.57, 0.03, 1.33, -0.44, 0.34, 1.75, -1.37, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0
6, 2741, "I make sure people don't get too close to me when we're talking.", -1.14, -0.58, -1.38, -0.01, 0.52, 1.07, -0.77, 0.23, -1.00, 1.42, 0.40, 2.07, -0.88, -0.18, -0.91, 1.13, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1
7, 2740, "Ancient animal instincts influence my behaviour no less, and often even more, than reason and intellect.", -0.42, 1.61, 0.93, -1.32, 0.03, -1.30, 1.55, 1.09, 1.26, -1.38, -1.11, -0.12, -0.14, -0.73, 0.16, -0.11, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0
8, 2747, "I often find myself in a state of calm serenity, like a cat grooming itself.", -0.33, 1.39, -0.34, 0.47, -2.21, 0.82, -0.65, 0.93, 0.65, 1.05, -1.19, -0.63, -0.48, -0.69, -0.39, 1.61, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1
9, 2744, "I often feel like a victim.", -0.95, 0.46, -0.38, 0.54, 1.58, -1.10, -0.72, 1.61, -1.06, 1.04, -0.05, 0.04, -1.12, 1.67, -0.46, -1.09, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1
10, 2748, "Intelligence and cunning are practically the same thing.", -0.51, -0.29, -1.40, -1.35, -0.26, -0.71, 1.66, 1.18, 0.66, 0.94, 1.79, -1.15, -0.43, -0.60, -0.30, 0.78, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1
11, 2742, "I love and am very good at doing physcial things and making things with my own hands.", -0.03, 1.01, 1.30, -1.23, -1.69, 0.58, 1.14, -0.78, 0.30, -0.45, -1.32, 0.12, 1.14, -0.79, -0.76, 1.45, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1
12, 2755, "At school, I was more interested in the 'hard' sciences than the humanities.", 1.33, -0.53, -0.38, 1.17, -1.12, 0.19, 1.03, -1.30, -1.20, -0.11, 0.98, -1.26, 1.38, -0.16, -1.12, 1.11, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1
13, 2758, "I don't let anyone into my inner world.", -0.39, -0.97, -2.37, 0.30, -1.04, 1.42, -0.24, 0.82, -0.26, 1.09, -0.22, 1.01, -0.10, 0.31, -0.86, 0.31, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1
14, 2759, "I very often take high risks in life and in games, as if waving my hand saying - oh, well, what the heck!.", 1.40, -1.19, 0.21, -1.13, -0.19, -1.20, 1.69, 1.07, 1.08, -0.08, 1.43, -1.10, -0.56, -0.90, -0.02, -0.53, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0
15, 2767, "I leave many things unfinished because I want to understand and grasp the main point, and all the finishing touches are no longer of interest to me.", 1.66, -0.08, -1.10, 0.27, -0.52, -1.49, 0.05, 1.48, 0.38, 0.66, -0.03, -1.37, -0.72, -1.35, 1.31, 0.85, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1
16, 2759, "When a chain of events starts to deviate from the initial plan, I remain completely calm - I know how to benefit from any turn of events as they unfold.", 0.89, -0.62, -0.80, -1.08, -0.96, -1.16, 0.85, -0.43, 0.91, 1.27, 1.01, -1.61, 0.06, -0.70, 1.70, 0.65, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1
17, 2760, "I often feel uncomfortable, although I can't pinpoint exactly what's wrong - it's just generally uncomfortable.", 0.85, -1.81, -1.03, 0.28, 1.44, -0.91, -1.07, 0.75, -1.33, 1.33, 0.95, -1.01, 0.21, 0.75, 0.29, 0.31, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1
18, 2760, "I need advice and help when choosing clothes.", 0.39, -0.11, -0.90, 1.79, 0.49, -0.24, -1.50, 0.69, -1.14, -0.23, 1.73, -0.55, -0.41, 1.38, 0.04, -1.44, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0
19, 2776, "I am characterised by the long-term nature and stability of my attractions and desires.", -0.73, 0.11, 0.23, 1.06, 0.01, 1.98, -0.47, -2.13, -0.67, -0.32, -0.44, 1.58, 0.10, 1.13, -0.88, -0.56, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0
20, 2775, "I can easily switch from one operation to another, from one action or movement to another.", 1.01, 0.21, 0.26, -1.02, -0.81, -1.80, 1.48, -0.06, 0.59, 0.20, 0.40, -1.28, 1.11, -1.63, 1.30, 0.03, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1
21, 2763, "My personality would be very well-suited to a job as a secretary or executive assistant.", -1.93, 1.96, 0.69, -1.00, -0.58, 1.07, -1.11, 0.81, -0.60, 0.64, -0.10, 0.91, -0.40, 0.78, -0.06, -1.08, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0
